layer,trait,weight,occurrence,ratio
Sign,PlusMinus4,20,40,0.4
Sign,Asterisk1,2,41,0.41
Sign,Danger2,2,41,0.41
Sign,Semicolon2,20,41,0.41
Sign,Meow2,20,42,0.42
Sign,Saint2,30,42,0.42
Sign,Blings3,2,44,0.44
Sign,Meow3,20,44,0.44
Sign,Meow4,20,44,0.44
Sign,Meow7,20,44,0.44
Sign,Meow8,20,44,0.44
Sign,Danger7,2,45,0.45
Sign,Fury1,40,45,0.45
Sign,Meow1,20,45,0.45
Sign,PlusMinus1,20,45,0.45
Sign,Saint1,30,46,0.46
Sign,Danger8,2,47,0.47
Sign,Trend1,4,47,0.47
Sign,Blings1,3,48,0.48
Sign,Mahjong2,3,48,0.48
Sign,Carps,4,49,0.49
Sign,CMC3,4,50,0.5
Sign,CMC6,2,50,0.5
Sign,NFPA3,1,53,0.53
Sign,Danger5,4,55,0.55
Sign,CoinDrop,2,56,0.56
Sign,Danger1,1,56,0.56
Sign,CMC4,1,57,0.57
Sign,Meow9,15,59,0.59
Sign,Tears1,60,65,0.65
Sign,Blings2,3,66,0.66
Sign,Sunny2,1,66,0.66
Sign,Sparks,5,67,0.67
Sign,Blessing,1,68,0.68
Sign,Sunny4,1,84,0.84
Sign,Ice,2,85,0.85
Sign,Rain,2,108,1.08
Sign,CMC5,2,122,1.22
Sign,Sunny3,1,146,1.46
layer,trait,weight,occurrence,ratio
Fur,Flamingo,100,77,0.77
Fur,Crocodile,100,98,0.98
Fur,Cobalt,100,102,1.02
Fur,Cobalt_headwear,300,108,1.08
Fur,Snow_headwear,300,124,1.24
Fur,Butter_headwear,300,134,1.34
Fur,Indigo_headwear,300,141,1.41
Fur,Flamingo_headwear,300,142,1.42
Fur,Crocodile_headwear,300,144,1.44
Fur,Violet_headwear,350,158,1.58
Fur,Snow,250,173,1.73
Fur,Chocolate_headwear,250,176,1.76
Fur,Indigo,250,194,1.94
Fur,Chocolate,250,197,1.97
Fur,Black_headwear,400,223,2.23
Fur,Butter,300,232,2.32
Fur,White_headwear,550,235,2.35
Fur,Lavender_headwear,550,236,2.36
Fur,Violet,300,245,2.45
Fur,Olive_headwear,500,270,2.7
Fur,Lilac_headwear,550,281,2.81
Fur,Olive,300,282,2.82
Fur,Blue_headwear,500,285,2.85
Fur,Gray_headwear,500,301,3.01
Fur,Cinnamon_headwear,500,306,3.06
Fur,Cream_headwear,500,309,3.09
Fur,Fawn_headwear,500,320,3.2
Fur,Black,350,325,3.25
Fur,Blue,350,349,3.49
Fur,White,500,366,3.66
Fur,Lilac,500,398,3.98
Fur,Lavender,700,552,5.52
Fur,Cream,700,575,5.75
Fur,Cinnamon,700,616,6.16
Fur,Fawn,700,641,6.41
Fur,Gray,700,685,6.85
layer,trait,weight,occurrence,ratio
Tabby,none,4000,0,0
Tabby,Classic_butter,1,10,0.1
Tabby,Spotted_cobalt,25,12,0.12
Tabby,Mist_marble1,30,13,0.13
Tabby,Skin_snow,1,14,0.14
Tabby,Classic_black,1,17,0.17
Tabby,Spotted_snow,25,17,0.17
Tabby,Bengal_gold,2,18,0.18
Tabby,Skin_black,1,18,0.18
Tabby,Spotted_cream,25,18,0.18
Tabby,Classic_fawn,1,19,0.19
Tabby,Fever_mu,1,19,0.19
Tabby,Fever_nu,1,20,0.2
Tabby,Bengal_silver,2,21,0.21
Tabby,Mist_marble2,1,21,0.21
Tabby,Fever_xi,1,22,0.22
Tabby,Spotted_flamingo,2,22,0.22
Tabby,Clan_mark,30,23,0.23
Tabby,Skin_fawn,1,25,0.25
Tabby,Skin_olive,1,25,0.25
Tabby,Solid_blue,3,25,0.25
Tabby,Solid_indigo,30,25,0.25
Tabby,Solid_crocodile,1,26,0.26
Tabby,Snakescale_green,1,28,0.28
Tabby,Mackerel_spotted,30,29,0.29
Tabby,Solid_cobalt,1,29,0.29
Tabby,Lab_breaker_blue,25,30,0.3
Tabby,Pinstripe,3,30,0.3
Tabby,Bengal_mud,25,31,0.31
Tabby,2tones_cinnamon,35,32,0.32
Tabby,Classic_cream,1,32,0.32
Tabby,2tones_blk,35,33,0.33
Tabby,Solid_blk,1,33,0.33
Tabby,Accent_blk,1,34,0.34
Tabby,Tribe,30,34,0.34
Tabby,infection_blood,58,35,0.35
Tabby,Solid_gray,30,35,0.35
Tabby,Lab_breaker_fawn,25,36,0.36
Tabby,Snakescale_orange,1,36,0.36
Tabby,Pollock,30,37,0.37
Tabby,Mackerel_cream,1,38,0.38
Tabby,Bandaid_full_pastel,1,40,0.4
Tabby,infection_ice,48,40,0.4
Tabby,Skin_lilac,20,40,0.4
Tabby,Smile_cobras,3,40,0.4
Tabby,Accent_wht,25,42,0.42
Tabby,Broken_classic,30,42,0.42
Tabby,Ventilator,3,44,0.44
Tabby,Mackerel_gray,1,47,0.47
Tabby,Yakuza,30,48,0.48
Tabby,Bandaid_neck3,5,50,0.5
Tabby,Latex,1,50,0.5
Tabby,Quote3,30,50,0.5
Tabby,infection_earth,30,52,0.52
Tabby,Panda,1,52,0.52
Tabby,Speckled2,40,53,0.53
Tabby,Barred_ticked,3,55,0.55
Tabby,Quote1,35,56,0.56
Tabby,Accent_fawn,2,58,0.58
Tabby,Bandaid_tail2,5,58,0.58
Tabby,Quote2,1,59,0.59
Tabby,Bandaid_neck2,50,61,0.61
Tabby,Broken_mackerel,5,61,0.61
Tabby,Sokoke_blk,3,61,0.61
Tabby,Speckled1,3,61,0.61
Tabby,Sokoke_neon,5,65,0.65
Tabby,Bandaid_face1,5,68,0.68
Tabby,Bandaid_body1,50,70,0.7
Tabby,Sokoke_cream,5,72,0.72
Tabby,Bandaid_tail1,5,73,0.73
Tabby,Bandaid_head4,5,75,0.75
Tabby,Bandaid_full_mixed,1,76,0.76
Tabby,Bandaid_body2,5,77,0.77
Tabby,Bandaid_head3,5,78,0.78
Tabby,Bandaid_full_blk,5,79,0.79
Tabby,Bandaid_neck4,5,80,0.8
Tabby,Bandaid_neck1,5,81,0.81
Tabby,Bandaid_face2,5,84,0.84
Tabby,Bandaid_full_pink,50,87,0.87
Tabby,Bandaid_full_beige,5,95,0.95
Tabby,Bandaid_head2,50,106,1.06
Tabby,Bandaid_head1,5,110,1.1
layer,trait,weight,occurrence,ratio
Headwear,none,4400,0,0
Headwear,BullSkin,1,16,0.16
Headwear,Mohawk_Red,2,17,0.17
Headwear,TrafficCone_purple,11,19,0.19
Headwear,Wig_Nomad,16,19,0.19
Headwear,Fez,16,21,0.21
Headwear,Hardhat_miner,1,21,0.21
Headwear,Heresy_green,2,21,0.21
Headwear,PointyHat_Elven,12,21,0.21
Headwear,Spangenhelm,36,21,0.21
Headwear,Doppa,14,22,0.22
Headwear,Tonsure_monk,1,22,0.22
Headwear,Egg_legs,14,23,0.23
Headwear,Hennin_titanium,18,23,0.23
Headwear,Turban_orange,1,23,0.23
Headwear,Turban_purple,2,23,0.23
Headwear,CyborgBang_silver,11,24,0.24
Headwear,LifeBar_low,31,24,0.24
Headwear,MC_yellow,3,24,0.24
Headwear,PartyCap_Long,36,24,0.24
Headwear,Turban_green,1,24,0.24
Headwear,Wig_Scientist,28,24,0.24
Headwear,Headband_red,33,25,0.25
Headwear,Heresy_orange,2,25,0.25
Headwear,Karakul,8,25,0.25
Headwear,PithHelmet_Jungle,3,25,0.25
Headwear,Wig_mullet,26,25,0.25
Headwear,BearSkin,1,26,0.26
Headwear,Pedora_Elven,48,26,0.26
Headwear,Tonsure_priest,2,26,0.26
Headwear,CyborgBang_magenta,4,27,0.27
Headwear,Egg_snake,48,27,0.27
Headwear,TrafficCone_orange,4,27,0.27
Headwear,Tricorn_captain,21,27,0.27
Headwear,Headband_wht,33,28,0.28
Headwear,ArmingCap,3,29,0.29
Headwear,Hennin_gold,14,29,0.29
Headwear,PartyCap_Short,8,29,0.29
Headwear,SailorHat_Chief,1,29,0.29
Headwear,Tricorn_pirate,24,29,0.29
Headwear,Wig_LayeredBob,1,29,0.29
Headwear,Headband_blue,33,30,0.3
Headwear,Mohawk_Pink,3,31,0.31
Headwear,SailorHat_Captain,1,31,0.31
Headwear,Iro_green,39,32,0.32
Headwear,Iro_silver,31,32,0.32
Headwear,Kufi,6,32,0.32
Headwear,TrafficCone_green,1,32,0.32
Headwear,Bucket_gray,54,33,0.33
Headwear,Iro_blue,39,33,0.33
Headwear,TrafficCone_blue,14,33,0.33
Headwear,Wig_GrannyPerm,2,33,0.33
Headwear,Bucket_shroom,52,34,0.34
Headwear,CyborgBang_cobalt,6,34,0.34
Headwear,Hennin_silver,1,34,0.34
Headwear,Tonsure_emperor,1,34,0.34
Headwear,ArmingCap_medic,3,35,0.35
Headwear,Frog_dead,4,35,0.35
Headwear,Headband_blk,33,35,0.35
Headwear,Headband_green,48,35,0.35
Headwear,Heresy_purple,1,35,0.35
Headwear,Beret_Captain,5,36,0.36
Headwear,Snapback_Hood,46,37,0.37
Headwear,TrapperHat,44,37,0.37
Headwear,Wig_SideFringe,2,37,0.37
Headwear,L2_Stimulant,2,38,0.38
Headwear,LifeBar_full,36,38,0.38
Headwear,Tophat_magician,14,38,0.38
Headwear,CyborgBang_neon,2,39,0.39
Headwear,Mohawk_Neon,3,39,0.39
Headwear,Custodian_FireMan,1,40,0.4
Headwear,MC_blk,3,40,0.4
Headwear,SayonaraKitty_Blue,31,40,0.4
Headwear,CoonSkin,24,41,0.41
Headwear,Egg_head,48,41,0.41
Headwear,Glass_milk,46,41,0.41
Headwear,Horn_unicorn,36,41,0.41
Headwear,M1_medic,48,41,0.41
Headwear,Mohawk_Gold,3,41,0.41
Headwear,ClocheHat,38,42,0.42
Headwear,Jumpy,36,42,0.42
Headwear,M1,39,42,0.42
Headwear,ArmingCap_sniper,2,43,0.43
Headwear,Implants_HellCat2,3,43,0.43
Headwear,MC_wht,5,43,0.43
Headwear,PointyHat_Druid,11,43,0.43
Headwear,SayonaraKitty_Gray,24,43,0.43
Headwear,Snapback_Urban,46,43,0.43
Headwear,LifeBar_invincible,36,44,0.44
Headwear,Mohawk_Silver,36,44,0.44
Headwear,PartyCap_Hdle,2,44,0.44
Headwear,SayonaraKitty_Pink,22,45,0.45
Headwear,Horn_Diablo,4,46,0.46
Headwear,Egg,42,47,0.47
Headwear,Implants_Bolts,2,47,0.47
Headwear,IvyCap,7,47,0.47
Headwear,Oura,2,47,0.47
Headwear,Bucket_neon,48,48,0.48
Headwear,Implants_Spike2,5,48,0.48
Headwear,Escoffion_bronze,21,49,0.49
Headwear,Frog_blue,26,50,0.5
Headwear,PointyHat_Witcher,11,50,0.5
Headwear,Bandage_L,4,51,0.51
Headwear,Beanie_brown,64,51,0.51
Headwear,Mohawk_Gray,36,51,0.51
Headwear,Toyhat_skull,28,51,0.51
Headwear,Beanie_neon,1,52,0.52
Headwear,Glass_tequila,4,52,0.52
Headwear,M2,38,52,0.52
Headwear,Escoffion_gold,28,53,0.53
Headwear,KepiCap,58,53,0.53
Headwear,Beanie_PomPom,2,55,0.55
Headwear,L1_Stimulant,4,55,0.55
Headwear,Gat_funeral,39,56,0.56
Headwear,Maintenance,38,56,0.56
Headwear,BobbleHat_orange,2,57,0.57
Headwear,FishingCap,36,57,0.57
Headwear,Gat,19,57,0.57
Headwear,Beanie_HighTop,68,58,0.58
Headwear,BowlerHat,12,58,0.58
Headwear,Implants_plate2,4,58,0.58
Headwear,Iro_orange,39,58,0.58
Headwear,Toyhat_monster,36,58,0.58
Headwear,Earplugs,68,60,0.6
Headwear,Gem_ETH,1,60,0.6
Headwear,Implants_HellCat1,31,60,0.6
Headwear,ShringarPatti,38,60,0.6
Headwear,HuntingCap,54,62,0.62
Headwear,Implants_Spike1,2,62,0.62
Headwear,Toyhat_noob,36,62,0.62
Headwear,BobbleHat_pine,39,63,0.63
Headwear,PithHelmet_Desert,36,63,0.63
Headwear,Bandage_R,4,64,0.64
Headwear,Balaclava,1,66,0.66
Headwear,Ninja_Short,2,66,0.66
Headwear,SayonaraKitty_Acid,1,66,0.66
Headwear,HikingCap,39,67,0.67
Headwear,Gem_Fiat,1,71,0.71
Headwear,RabbitSkin,49,71,0.71
Headwear,TruckerCap,48,72,0.72
Headwear,Hardhat_scalper,1,73,0.73
Headwear,Bicorn_Imperium,36,74,0.74
Headwear,Gem_Satoshi,1,74,0.74
Headwear,Horn_devil,26,74,0.74
Headwear,Beanie_blk,63,75,0.75
Headwear,Bandage_ears,29,76,0.76
Headwear,Frog_green,21,80,0.8
Headwear,Frog_pink,2,80,0.8
Headwear,Beanie_wht,1,81,0.81
Headwear,Implants_plate1,42,82,0.82
Headwear,Ninja_Long,2,82,0.82
Headwear,Custodian_police,66,88,0.88
Headwear,Ninja_Hdle,2,88,0.88
Headwear,Bicorn_Captain,59,91,0.91
Headwear,Pedora,62,95,0.95
Headwear,Beanie_Baggy,2,102,1.02
Headwear,PanamaHat,66,109,1.09
Headwear,DerbyHat,88,151,1.51
layer,trait,weight,occurrence,ratio
Clothing,Sleeve_DottedP,1,11,0.11
Clothing,Tanktop_freestyle,31,11,0.11
Clothing,Censored_nudity,1,12,0.12
Clothing,LogoT_aircat_blue,2,12,0.12
Clothing,Sayonara_Rice,1,12,0.12
Clothing,Spandex_CMC_blue,1,12,0.12
Clothing,Jumper_MS891,2,13,0.13
Clothing,Jumper_MS905,1,13,0.13
Clothing,LogoT_ColdWallet,1,13,0.13
Clothing,LogoT_Willad,1,13,0.13
Clothing,Spandex_CMC_pink,2,13,0.13
Clothing,Tracksuit_AFA,2,13,0.13
Clothing,LogoT_Violin,1,14,0.14
Clothing,PoloT_Serena,18,14,0.14
Clothing,Tuxedo_titanic,2,14,0.14
Clothing,Vigilante_FireStarter,1,14,0.14
Clothing,Blazer_plaid_bowtie,1,15,0.15
Clothing,Censored_violence,3,15,0.15
Clothing,Officer_Unit_I,1,15,0.15
Clothing,Sleeve_BonerP,1,15,0.15
Clothing,Spandex_ColdWalletR,2,15,0.15
Clothing,Cardboard_tuxedo,2,16,0.16
Clothing,Linen_Basic,2,16,0.16
Clothing,LogoT_MsgBag,1,16,0.16
Clothing,LogoT_ribbon,2,16,0.16
Clothing,Outlaw_Partisan,1,16,0.16
Clothing,Spandex_ColdWalletG,1,16,0.16
Clothing,Tracksuit_Ktigers,12,16,0.16
Clothing,LogoT_aircat_pink,2,17,0.17
Clothing,LogoT_pollock_wht,2,17,0.17
Clothing,PoloT_neutral,4,17,0.17
Clothing,Blazer_Expat,3,18,0.18
Clothing,Ichimoku_L2,2,18,0.18
Clothing,Linen_ColdWallet,1,18,0.18
Clothing,MC_SGT,1,18,0.18
Clothing,Officer_Unit_B,1,18,0.18
Clothing,Officer_Unit_G,1,18,0.18
Clothing,Sleeve_phantom,1,18,0.18
Clothing,Spandex_CMC_green,1,18,0.18
Clothing,Turtleneck_Holiday,6,18,0.18
Clothing,Vigilante_ManEater,1,18,0.18
Clothing,Vintage_FB,21,18,0.18
Clothing,Vintage_VSVN,2,18,0.18
Clothing,Apron_referee,3,19,0.19
Clothing,Cardboard_CRU,1,19,0.19
Clothing,Cult_HighPriest_L2,1,19,0.19
Clothing,Hoodie_SwingTrader,2,19,0.19
Clothing,LogoT_L2,2,19,0.19
Clothing,LogoT_phantom,4,19,0.19
Clothing,Rompers_green,21,19,0.19
Clothing,Sleeve_BadDog,3,19,0.19
Clothing,Sleeve_KinderGarten,2,19,0.19
Clothing,Sweater_ripped,12,19,0.19
Clothing,Tanktop_scarf_smile,3,19,0.19
Clothing,Vintage_BB,2,19,0.19
Clothing,Vintage_Sematary,2,19,0.19
Clothing,Censored_pG69,9,20,0.2
Clothing,Cult_Pilgrim_Long,1,20,0.2
Clothing,Gofer_Coffee,1,20,0.2
Clothing,Jumper_MS666,2,20,0.2
Clothing,Linen_ZipUp_orange,2,20,0.2
Clothing,Missionary_L1,23,20,0.2
Clothing,PNeck_Holsters,1,20,0.2
Clothing,PoloT_Venus,2,20,0.2
Clothing,Sleeve_DottedG,2,20,0.2
Clothing,Vest_Supervisor,2,20,0.2
Clothing,Vintage_Ctube,2,20,0.2
Clothing,Vintage_RS,1,20,0.2
Clothing,Blazer_detective,3,21,0.21
Clothing,Capelet_Hitchhiker,8,21,0.21
Clothing,Rompers_blue,8,21,0.21
Clothing,Sayonara_Tonkatsu,2,21,0.21
Clothing,Sleeve_DottedW,2,21,0.21
Clothing,Sleeve_skull,1,21,0.21
Clothing,Tanktop_GrecoRoman,3,21,0.21
Clothing,Vintage_jPEG,31,21,0.21
Clothing,Vintage_LB,1,21,0.21
Clothing,Vintage_TWT,2,21,0.21
Clothing,Apron_tuxedo_blue,3,22,0.22
Clothing,Apron_tuxedo_red,1,22,0.22
Clothing,Capelet_Deerstalker,24,22,0.22
Clothing,Capelet_Hooded,24,22,0.22
Clothing,Cardboard,3,22,0.22
Clothing,Chambray_bartender,1,22,0.22
Clothing,Sleeve_BonerG,26,22,0.22
Clothing,Windbreaker_spandex,2,22,0.22
Clothing,Apron_amphibious,2,23,0.23
Clothing,Council_Short,29,23,0.23
Clothing,LogoT_NorN,2,23,0.23
Clothing,MC_Founder,1,23,0.23
Clothing,Missionary_L2,2,23,0.23
Clothing,Royal_picnic_vest,26,23,0.23
Clothing,Vest_PNeck_rainbow,26,23,0.23
Clothing,Vintage_TrU,1,23,0.23
Clothing,Vintage_WAMU,1,23,0.23
Clothing,Apron_smile,2,24,0.24
Clothing,Blazer_consigliere,3,24,0.24
Clothing,Blazer_upstart,3,24,0.24
Clothing,Cardboard_AZ_prime,1,24,0.24
Clothing,Cardigan_headhunter,3,24,0.24
Clothing,Cult_Pilgrim_L1,1,24,0.24
Clothing,Flannel_neutral,3,24,0.24
Clothing,PNeck_Rainbow,28,24,0.24
Clothing,Spandex_CMC_blk,1,24,0.24
Clothing,Apron_biohazard,1,25,0.25
Clothing,Cult_Pilgrim_L2,3,25,0.25
Clothing,Denim_wht,6,25,0.25
Clothing,Ichimoku_L1,1,25,0.25
Clothing,LogoT_BasicW,4,25,0.25
Clothing,LogoT_WhaleWatch,1,25,0.25
Clothing,Outlaw_bandit,2,25,0.25
Clothing,Pickpocket_NY,6,25,0.25
Clothing,PoloT_fear,4,25,0.25
Clothing,Sayonara_Ramen,2,25,0.25
Clothing,Spandex_PimpChain,2,25,0.25
Clothing,Tracksuit_TheBlues,2,25,0.25
Clothing,Tuxedo_master,1,25,0.25
Clothing,Vigilante_HoneyThief,1,25,0.25
Clothing,Vigilante_LuchaLibre,8,25,0.25
Clothing,Blazer_arriviste,3,26,0.26
Clothing,Linen_ZipUp_green,2,26,0.26
Clothing,Linen_ZipUp_pink,2,26,0.26
Clothing,LogoT_Bogdanoff,2,26,0.26
Clothing,LogoT_jumpy,2,26,0.26
Clothing,PNeck_red_strap,28,26,0.26
Clothing,Sleeve_BasicB,26,26,0.26
Clothing,Sukajan_CMC_mint,3,26,0.26
Clothing,Tanktop_scarf_shock,3,26,0.26
Clothing,Vigilante_deathpool,1,26,0.26
Clothing,Windbreaker_Royal,1,26,0.26
Clothing,Blazer_MQ_pink,26,27,0.27
Clothing,Cult_Prophet,22,27,0.27
Clothing,Gofer_Milk,2,27,0.27
Clothing,LogoT_L1,3,27,0.27
Clothing,MC_President,2,27,0.27
Clothing,MC_Secretary,1,27,0.27
Clothing,Outlaw_Mariachi,2,27,0.27
Clothing,Outlaw_Poncho,4,27,0.27
Clothing,Pickpocket_LA,8,27,0.27
Clothing,PoloT_greed,4,27,0.27
Clothing,Robe_Nightgown,2,27,0.27
Clothing,Royal_sleeve_gold,19,27,0.27
Clothing,SailerSuit_Captain,13,27,0.27
Clothing,SailerSuit_Chief,13,27,0.27
Clothing,Turtleneck_Forest,2,27,0.27
Clothing,Vigilante_assassin,6,27,0.27
Clothing,Vigilante_SithTrader,6,27,0.27
Clothing,Windbreaker_vest,1,27,0.27
Clothing,Apron_barista,3,28,0.28
Clothing,Denim_pink,3,28,0.28
Clothing,Outlaw_signaller,2,28,0.28
Clothing,PNeck_ColdWallet,2,28,0.28
Clothing,Sleeve_NoDog,28,28,0.28
Clothing,TacticalTrader_Korben,2,28,0.28
Clothing,Tuxedo_council,3,28,0.28
Clothing,Tuxedo_traveler,3,28,0.28
Clothing,Vest_headphones,21,28,0.28
Clothing,Windbreaker_tears,2,28,0.28
Clothing,Blazer_MQ_blue,1,29,0.29
Clothing,Capelet_Inverness,2,29,0.29
Clothing,LogoT_3face,2,29,0.29
Clothing,LogoT_PuffPuff,2,29,0.29
Clothing,PNeck_pink_lace,4,29,0.29
Clothing,PoloT_ExtGreed,4,29,0.29
Clothing,Royal_racing_coat,2,29,0.29
Clothing,Tanktop_folkstyle,2,29,0.29
Clothing,Turtleneck_Snow,2,29,0.29
Clothing,Vest_shirt_blue,36,29,0.29
Clothing,Vigilante_birthpool,39,29,0.29
Clothing,Vigilante_DragonTrader,2,29,0.29
Clothing,Vigilante_MarketMaker,1,29,0.29
Clothing,Vigilante_SlamDunker,8,29,0.29
Clothing,Cult_Fanatic_L1,1,30,0.3
Clothing,Flannel_bearish,3,30,0.3
Clothing,LogoT_2face_gray,3,30,0.3
Clothing,LogoT_LabTech,25,30,0.3
Clothing,LogoT_Schain,4,30,0.3
Clothing,Officer_Unit_F,1,30,0.3
Clothing,Outlaw_vandalizer,2,30,0.3
Clothing,Sleeve_Dotted,3,30,0.3
Clothing,Sleeve_NightTrader,28,30,0.3
Clothing,Sweater_bandage,3,30,0.3
Clothing,Tracksuit_best11,2,30,0.3
Clothing,Tuxedo_fellow,3,30,0.3
Clothing,Vigilante_DarthTrader,1,30,0.3
Clothing,Chambray_Basic,1,31,0.31
Clothing,Hoodie_Scalper,49,31,0.31
Clothing,Outlaw_CamoT,4,31,0.31
Clothing,Outlaw_sheriff,3,31,0.31
Clothing,Royal_sleeve_silver,1,31,0.31
Clothing,Sleeve_tourlist,24,31,0.31
Clothing,Sweater_PimpChain,2,31,0.31
Clothing,Bomber_Retail,6,32,0.32
Clothing,Cult_HighPriest_L1,1,32,0.32
Clothing,Demin_BullRodeo,3,32,0.32
Clothing,LogoT_Voyager,3,32,0.32
Clothing,TacticalTrader_Leeloo,3,32,0.32
Clothing,Tanktop_scarf_camo,3,32,0.32
Clothing,Tracksuit_3Kittens,4,32,0.32
Clothing,Vigilante_IsekaiTrader,26,32,0.32
Clothing,Apron_tuxedo_Vneck,1,33,0.33
Clothing,Chambray_DJ,1,33,0.33
Clothing,Council_Long,39,33,0.33
Clothing,Jumper_PetSurgeon,3,33,0.33
Clothing,MC_Treasurer,1,33,0.33
Clothing,Outlaw_BullFarmer,3,33,0.33
Clothing,Outlaw_paratrooper,2,33,0.33
Clothing,Oxford_fear,3,33,0.33
Clothing,Sukajan_mamba,31,33,0.33
Clothing,Sweater_Cobalt,3,33,0.33
Clothing,Turtleneck_Navy,2,33,0.33
Clothing,Vigilante_Raver,3,33,0.33
Clothing,Blazer_Bachelor,1,34,0.34
Clothing,Bomber_NFT,1,34,0.34
Clothing,Capelet_Explorer,1,34,0.34
Clothing,Demin_BearRodeo,2,34,0.34
Clothing,Flannel_hdle,26,34,0.34
Clothing,LogoT_2face_wht,4,34,0.34
Clothing,LogoT_aircat_gray,2,34,0.34
Clothing,LogoT_DCA,24,34,0.34
Clothing,LogoT_Diver,2,34,0.34
Clothing,LogoT_pollock_blk,2,34,0.34
Clothing,Outlaw_Frogman,32,34,0.34
Clothing,Shawl_gray,2,34,0.34
Clothing,Sleeve_death,2,34,0.34
Clothing,Tracksuit_TheVictors,2,34,0.34
Clothing,Blazer_Altologist,1,35,0.35
Clothing,Jumper_prison_labour,5,35,0.35
Clothing,LogoT_SnakeDen,2,35,0.35
Clothing,Oxford_ExtGreed,2,35,0.35
Clothing,Turtleneck_SantaRally,4,35,0.35
Clothing,Chambray_ColdWallet,1,36,0.36
Clothing,LogoT_AvantGarde,25,36,0.36
Clothing,LogoT_Buddha,1,36,0.36
Clothing,LogoT_TV,3,36,0.36
Clothing,Outlaw_bomber,2,36,0.36
Clothing,PNeck_blue,29,36,0.36
Clothing,Sukajan_CMC_blk,4,36,0.36
Clothing,Tuxedo_apprentice,3,36,0.36
Clothing,Cult_Doomsayer,46,37,0.37
Clothing,PoloT_ExtFear,6,37,0.37
Clothing,Tracksuit_SuperCanary,3,37,0.37
Clothing,Vest_PNeck_blk,3,37,0.37
Clothing,Blazer_MQ_wht,2,38,0.38
Clothing,Cult_Oracle,35,38,0.38
